round,alive_nodes,dead_nodes,round_airtime_s,elapsed_channel_time_s,generated_round,delivered_round,channel_drops_round,energy_drops_round,route_drops_round,fallback_direct_round,generated_total,attempted_total,delivered_total,channel_drops_total,energy_drops_total,route_drops_total,pdr,goodput_bps,average_delay_s,frame_attempts,retransmissions,residual_energy_j
635,61,39,0.7108800000000004,883.228603269818,61,46,15,0,0,27,54343,54341,53509,720,41,73,0.9846530371897024,102683.75782242876,0.6968305399093262,257950,2733,14.650445447136413
636,61,39,0.7493760000000002,883.977979269818,61,45,16,0,0,27,54404,54402,53554,736,41,73,0.9843761488125873,102691.0015054709,0.6965619871718002,258155,2785,14.597629063326798
637,61,39,0.7391040000000003,884.717083269818,61,47,14,0,0,27,54465,54463,53601,750,41,73,0.9841366014871936,102706.91243370943,0.6962744828426213,258356,2834,14.545906221586572
638,61,39,0.6711040000000003,885.388187269818,61,45,16,0,0,27,54526,54524,53646,766,41,73,0.9838609103913729,102709.01883208349,0.6959754154248522,258545,2888,14.496886911908417
639,60,40,0.741786091761929,886.1299733615799,61,46,14,1,0,27,54587,54585,53692,780,42,73,0.9836041548354004,102719.30612469956,0.6956960557820357,258748,2938,14.44418147370654
640,59,41,0.6634986575635341,886.7934720191435,60,45,14,1,0,27,54647,54645,53737,794,43,73,0.9833476677585229,102724.11206702422,0.6953952875696614,258938,2991,14.391539965089367
641,59,41,0.66896,887.4624320191434,59,45,14,0,0,26,54706,54704,53782,808,43,73,0.9831097137425511,102729.45953619071,0.6951074884023765,259124,3042,14.339653603902716
642,59,41,0.6491200000000001,888.1115520191435,59,45,14,0,0,26,54765,54763,53827,822,43,73,0.9828722724367753,102738.67938386329,0.6948219069682187,259305,3087,14.292495122141263
643,59,41,0.6878399999999999,888.7993920191435,59,48,11,0,0,26,54824,54822,53875,833,43,73,0.9826900627462425,102750.34931395744,0.6945566256857849,259500,3133,14.244052818959213
644,59,41,0.6918720000000003,889.4912640191435,59,44,15,0,0,26,54883,54881,53919,848,43,73,0.9824353624984057,102758.67532076497,0.6942956241317335,259691,3181,14.193379566620784
645,59,41,0.7569279999999999,890.2481920191435,59,45,14,0,0,26,54942,54940,53964,862,43,73,0.9821994102872119,102774.71925270984,0.6940507408400176,259897,3227,14.142322372685456
646,59,41,0.6697279999999999,890.9179200191435,59,45,14,0,0,26,55001,54999,54009,876,43,73,0.9819639642915583,102773.21169837123,0.693781533741064,260083,3282,14.092827927343047
647,59,41,0.6742079999999998,891.5921280191435,59,45,14,0,0,26,55060,55058,54054,890,43,73,0.9817290228841264,102777.8387900173,0.6934927640683521,260271,3331,14.042936618422502
648,59,41,0.6367679999999999,892.2288960191435,59,46,13,0,0,26,55119,55117,54100,903,43,73,0.9815127270088354,102781.59831984685,0.693204897496144,260452,3378,13.99549348653134
649,59,41,0.7109120000000001,892.9398080191435,59,45,14,0,0,26,55178,55176,54145,917,43,73,0.9812787705244844,102789.5936273817,0.6929593096993861,260647,3429,13.943628978557582
650,59,41,0.6689599999999999,893.6087680191434,59,46,13,0,0,26,55237,55235,54191,930,43,73,0.981063417636729,102799.68962662647,0.6926999741880818,260833,3476,13.893561651224411
651,59,41,0.7987840000000003,894.4075520191434,59,44,15,0,0,26,55296,55294,54235,945,43,73,0.9808123553240741,102812.28036638025,0.6924828948448705,261048,3530,13.838780811513404
652,59,41,0.7063680000000001,895.1139200191434,59,45,14,0,0,26,55355,55353,54280,959,43,73,0.980579893415229,102826.34862614085,0.6922378296065594,261242,3575,13.785767726104817
653,59,41,0.8230720000000002,895.9369920191434,59,45,14,0,0,26,55414,55412,54325,973,43,73,0.9803479265167647,102851.29514780776,0.6920335047984499,261462,3622,13.730318092747355
654,59,41,0.770304,896.7072960191434,59,45,14,0,0,26,55473,55471,54370,987,43,73,0.9801164530492311,102864.30857592891,0.6917960291575779,261671,3675,13.672156849643361
655,59,41,0.6820479999999998,897.3893440191434,59,45,14,0,0,26,55532,55530,54415,1001,43,73,0.9798854714398905,102868.66967525607,0.6915047371208196,261862,3728,13.61575393853995
656,59,41,0.716352,898.1056960191435,59,45,14,0,0,26,55591,55589,54460,1015,43,73,0.9796549801226817,102875.21436455805,0.6912071956584613,262058,3777,13.559847267385255
657,59,41,0.6904960000000001,898.7961920191435,59,45,14,0,0,26,55650,55648,54505,1029,43,73,0.9794249775381851,102884.1831119267,0.6908911914997213,262247,3824,13.5081820273147
658,59,41,0.6922880000000005,899.4884800191435,59,45,14,0,0,26,55709,55707,54550,1043,43,73,0.979195462133587,102887.66788656412,0.6905656329564616,262437,3877,13.456073664372507
659,59,41,0.7086720000000003,900.1971520191435,59,45,14,0,0,26,55768,55766,54595,1057,43,73,0.9789664323626452,102895.33552982206,0.6902596774594139,262634,3929,13.39922260389686
660,59,41,0.7090880000000004,900.9062400191434,59,46,13,0,0,26,55827,55825,54641,1070,43,73,0.9787557991652784,102908.56460049603,0.6899711897009425,262829,3976,13.34661732570745
661,59,41,0.616608,901.5228480191435,59,45,14,0,0,26,55886,55884,54686,1084,43,73,0.9785277171384604,102912.5242958123,0.6896502201949092,263004,4023,13.300879245504216
662,59,41,0.6570880000000003,902.1799360191435,59,46,13,0,0,26,55945,55943,54732,1097,43,73,0.9783179908839038,102918.95473723966,0.6893294596780547,263190,4075,13.251725999981806
663,59,41,0.6906240000000001,902.8705600191435,59,45,14,0,0,26,56004,56002,54777,1111,43,73,0.9780908506535247,102931.51212952334,0.6890336506240171,263380,4120,13.20468660064959
664,59,41,0.6576640000000002,903.5282240191434,59,45,14,0,0,26,56063,56061,54822,1125,43,73,0.9778641885022207,102936.08271171112,0.688727657607555,263564,4170,13.156679109895652
665,59,41,0.6550720000000001,904.1832960191434,59,45,14,0,0,26,56122,56120,54867,1139,43,73,0.9776380029222052,102944.19771942933,0.6884194965003207,263747,4216,13.109134452281237
666,59,41,0.7203840000000004,904.9036800191434,59,45,14,0,0,26,56181,56179,54912,1153,43,73,0.9774122924120254,102956.195291447,0.6881362175046435,263945,4266,13.057067224806218
667,59,41,0.613248,905.5169280191434,59,45,14,0,0,26,56240,56238,54957,1167,43,73,0.9771870554765292,102958.19008480097,0.6878241251295882,264118,4314,13.012250260504546
668,59,41,0.632512,906.1494400191434,59,46,13,0,0,26,56299,56297,55003,1180,43,73,0.9769800529316685,102961.69249746374,0.6874994162917984,264295,4363,12.962015321250679
669,59,41,0.6478720000000001,906.7973120191434,59,46,13,0,0,26,56358,56356,55049,1193,43,73,0.9767734837999928,102967.88351973947,0.6871881009263261,264477,4409,12.916782382981168
670,59,41,0.5970240000000001,907.3943360191435,59,45,14,0,0,26,56417,56415,55094,1207,43,73,0.9765496215679671,102967.07869028274,0.6868613853600248,264647,4456,12.872004466920623
671,59,41,0.7048640000000002,908.0992000191435,59,44,15,0,0,26,56476,56474,55138,1222,43,73,0.9763085204334585,102971.9396273323,0.6865960191837667,264842,4509,12.820596041384983
672,59,41,0.6541440000000002,908.7533440191435,59,45,14,0,0,26,56535,56533,55183,1236,43,73,0.9760856106836473,102976.42216767311,0.6862946228889371,265025,4553,12.775214495071985
673,59,41,0.6890240000000003,909.4423680191435,59,48,11,0,0,26,56594,56592,55231,1247,43,73,0.9759161748595258,102983.67801358968,0.6859881237220465,265220,4605,12.72472208710471
674,59,41,0.6324480000000002,910.0748160191434,59,46,13,0,0,26,56653,56651,55277,1260,43,73,0.9757117893138934,102985.73078856464,0.6856869151879922,265402,4653,12.677361287401876
675,59,41,0.6895680000000003,910.7643840191434,59,45,14,0,0,26,56712,56710,55322,1274,43,73,0.9754901960784313,102989.15685094295,0.6854169963482623,265593,4705,12.624440729885626
676,59,41,0.7483840000000003,911.5127680191434,59,45,14,0,0,26,56771,56769,55367,1288,43,73,0.9752690634302725,103003.66083081368,0.6851671409521961,265795,4753,12.571690320844992
677,59,41,0.6836800000000001,912.1964480191434,59,45,14,0,0,26,56830,56828,55412,1302,43,73,0.9750483899348935,103011.8898226931,0.6848887665168558,265984,4800,12.519996342858358
678,59,41,0.669088,912.8655360191434,59,46,13,0,0,26,56889,56887,55458,1315,43,73,0.9748457522543901,103022.29659158456,0.6846068146661352,266173,4846,12.469621400542863
679,59,41,0.7118720000000004,913.5774080191434,59,45,14,0,0,26,56948,56946,55503,1329,43,73,0.9746259745732949,103032.54784298214,0.68433777253266,266368,4894,12.41723390307293
680,59,41,0.6255679999999999,914.2029760191434,59,45,14,0,0,26,57007,57005,55548,1343,43,73,0.9744066518146894,103035.32417950426,0.6840407610356928,266547,4942,12.370605486256078
681,59,41,0.5906560000000001,914.7936320191434,59,45,14,0,0,26,57066,57064,55593,1357,43,73,0.9741877825675533,103036.07360269375,0.6837236188574564,266717,4989,12.326900623817355
682,59,41,0.6520319999999998,915.4456640191434,59,45,14,0,0,26,57125,57123,55638,1371,43,73,0.9739693654266959,103041.4405873765,0.6834232634579797,266899,5037,12.279039944639644
683,59,41,0.7066880000000001,916.1523520191433,59,46,13,0,0,26,57184,57182,55684,1384,43,73,0.9737688864017907,103053.61962114704,0.6831533130126195,267095,5082,12.230907953761461
684,59,41,0.6702080000000001,916.8225600191433,59,45,14,0,0,26,57243,57241,55729,1398,43,73,0.9735513512569223,103058.06610826323,0.6828649884784649,267282,5129,12.183574763888323
685,59,41,0.6069119999999999,917.4294720191433,59,44,15,0,0,26,57302,57300,55773,1413,43,73,0.9733168126766955,103058.53352619035,0.6825733196287276,267454,5176,12.137283734004658
686,59,41,0.618272,918.0477440191434,59,45,14,0,0,26,57361,57359,55818,1427,43,73,0.9731001900245811,103062.30870496757,0.6822794505138745,267628,5222,12.090013880098194
687,59,41,0.722272,918.7700160191433,59,45,14,0,0,26,57420,57418,55863,1441,43,73,0.972884012539185,103072.1664278026,0.6820287942630222,267826,5274,12.034587179966922
688,59,41,0.700224,919.4702400191434,59,45,14,0,0,26,57479,57477,55908,1455,43,73,0.9726682788496669,103078.09418391479,0.6817565453789748,268021,5325,11.9850923272077
689,59,41,0.771296,920.2415360191434,59,45,14,0,0,26,57538,57536,55953,1469,43,73,0.9724529875908096,103096.28101597274,0.6815156963912501,268231,5371,11.931074269482945
690,59,41,0.614912,920.8564480191434,59,45,14,0,0,26,57597,57595,55998,1483,43,73,0.9722381374029897,103099.79606943722,0.6812327998382681,268402,5417,11.884295633305353
691,59,41,0.699712,921.5561600191434,59,44,15,0,0,26,57656,57654,56042,1498,43,73,0.9720063826835021,103099.45299267094,0.680998795797267,268596,5474,11.83217526457359
692,59,41,0.6678400000000001,922.2240000191433,59,46,13,0,0,26,57715,57713,56088,1511,43,73,0.971809754829767,103106.0393115189,0.6807285956286808,268784,5524,11.778756672214922
693,59,41,0.6563520000000003,922.8803520191433,59,45,14,0,0,26,57774,57772,56133,1525,43,73,0.97159621975283,103112.63403950557,0.6804413507339897,268967,5570,11.731106417936248
694,59,41,0.785344,923.6656960191433,59,45,14,0,0,26,57833,57831,56178,1539,43,73,0.9713831203638061,103117.63705255758,0.6802368667078715,269179,5628,11.676263701636287
695,59,41,0.7669760000000002,924.4326720191433,59,45,14,0,0,26,57892,57890,56223,1553,43,73,0.9711704553306156,103128.15079520014,0.680017469559442,269383,5684,11.621528106722371
696,59,41,0.7366720000000001,925.1693440191433,59,44,15,0,0,26,57951,57949,56267,1568,43,73,0.9709409673689842,103136.77665267044,0.6797886820291328,269584,5734,11.57200026216006
697,59,41,0.7143039999999998,925.8836480191433,59,45,14,0,0,26,58010,58008,56312,1582,43,73,0.9707291846233408,103145.4353949509,0.679547138245199,269780,5783,11.524184576659511
698,59,41,0.7773439999999998,926.6609920191432,59,46,13,0,0,26,58069,58067,56358,1595,43,73,0.970535053126453,103158.7525786617,0.6793470626790231,269993,5833,11.47203596868992
699,59,41,0.7765120000000001,927.4375040191433,59,44,15,0,0,26,58128,58126,56402,1610,43,73,0.9703069088907239,103171.3981646627,0.6791554244748215,270204,5879,11.421297680449495
700,59,41,0.7179840000000001,928.1554880191433,59,45,14,0,0,26,58187,58185,56447,1624,43,73,0.9700964132881915,103179.92754035712,0.6788934985446625,270401,5930,11.36912494406561
701,59,41,0.7705600000000001,928.9260480191433,59,45,14,0,0,26,58246,58244,56492,1638,43,73,0.9698863441266353,103195.39236133521,0.6786696923720716,270610,5979,11.318521468081446
702,59,41,0.6888640000000001,929.6149120191433,59,45,14,0,0,26,58305,58303,56537,1652,43,73,0.9696767001114828,103202.23434413278,0.6784233703700855,270802,6029,11.269101341764692
703,59,41,0.7498239999999999,930.3647360191433,59,45,14,0,0,26,58364,58362,56582,1666,43,73,0.9694674799533959,103215.37380155401,0.6782042274881628,271007,6079,11.21410466062539
704,59,41,0.7302400000000001,931.0949760191432,59,44,15,0,0,26,58423,58421,56626,1681,43,73,0.9692415658216799,103222.88754141444,0.6779656787415984,271208,6130,11.159122910948474
705,59,41,0.7042240000000001,931.7992000191432,59,44,15,0,0,26,58482,58480,56670,1696,43,73,0.9690161075202627,103231.28845573576,0.6777459228703091,271400,6177,11.111555841994017
706,59,41,0.6764479999999998,932.4756480191433,59,44,15,0,0,26,58541,58539,56714,1711,43,73,0.9687911036709315,103231.97630360402,0.6775046162461861,271589,6230,11.058990369672216
707,59,41,0.870496,933.3461440191433,59,45,14,0,0,26,58600,58598,56759,1725,43,73,0.9685836177474403,103246.68572051606,0.6773194500769182,271819,6286,10.997994129969253
708,59,41,0.80032,934.1464640191433,59,43,16,0,0,26,58659,58657,56802,1741,43,73,0.9683424538434,103258.18029111899,0.6771344022970964,272033,6339,10.938862448448507
709,59,41,0.7386560000000002,934.8851200191433,59,45,14,0,0,26,58718,58716,56847,1755,43,73,0.9681358356892265,103268.52565374353,0.6769143077453755,272234,6388,10.883180421449538
710,59,41,0.774432,935.6595520191433,59,44,15,0,0,26,58777,58775,56891,1770,43,73,0.9679126188815353,103273.78563225847,0.6767111311294911,272441,6445,10.82267879102892
711,59,41,0.65088,936.3104320191434,59,44,15,0,0,26,58836,58834,56935,1785,43,73,0.9676898497518526,103275.30346049051,0.6764745301445718,272621,6495,10.772617805680186
712,59,41,0.781728,937.0921600191434,59,44,15,0,0,26,58895,58893,56979,1800,43,73,0.96746752695475,103286.76316961476,0.6763027393690383,272831,6545,10.720762235295913
713,59,41,0.7830720000000002,937.8752320191434,59,45,14,0,0,26,58954,58952,57024,1814,43,73,0.9672626115276317,103298.08133585783,0.6760852138003083,273043,6595,10.666524715934399
714,58,42,0.620139146401432,938.4953711655448,59,44,14,1,0,26,59013,59011,57068,1828,44,73,0.9670411604222798,103295.5291826367,0.675800937936263,273219,6645,10.61712943164074
715,58,42,0.6173759999999999,939.1127471655449,58,43,15,0,0,26,59071,59069,57111,1843,44,73,0.9668195899849333,103295.72917925681,0.6755139510534252,273392,6694,10.570782552015972
716,58,42,0.5949119999999998,939.7076591655449,58,44,14,0,0,26,59129,59127,57155,1857,44,73,0.966615366402273,103297.64055152774,0.6752142787763596,273562,6739,10.524070880423057
717,58,42,0.7230400000000001,940.4306991655449,58,45,13,0,0,26,59187,59185,57200,1870,44,73,0.9664284386774122,103305.42387249134,0.6749714312725742,273764,6791,10.473902692035635
718,58,42,0.6567680000000001,941.0874671655449,58,43,15,0,0,26,59245,59243,57243,1885,44,73,0.9662081188285931,103308.16995451269,0.674711070790446,273949,6840,10.428151542677353
719,57,43,0.6359422039754246,941.7234093695204,58,46,11,1,0,26,59303,59301,57289,1896,45,73,0.9660388175977607,103315.26967683449,0.6744144249948053,274129,6885,10.382670178759644
720,57,43,0.7184640000000002,942.4418733695204,57,44,13,0,0,25,59360,59358,57333,1909,45,73,0.9658524258760108,103326.3257412787,0.674165951587629,274327,6936,10.33354798359137
721,56,44,0.6688176459587296,943.1106910154791,57,44,12,1,0,25,59417,59415,57377,1921,46,73,0.9656663917733982,103334.30521826253,0.67390345279793,274511,6984,10.287158664502375
722,56,44,0.6612479999999998,943.7719390154791,56,45,11,0,0,24,59473,59471,57422,1932,46,73,0.9655137625477107,103347.32361479999,0.6736404976571628,274691,7027,10.240995853379058
723,56,44,0.5857920000000001,944.3577310154791,56,44,12,0,0,24,59529,59527,57466,1944,46,73,0.9653446219489661,103349.28469855482,0.6733831290384628,274858,7069,10.197286041490726
724,56,44,0.71536,945.0730910154791,56,44,12,0,0,24,59585,59583,57510,1956,46,73,0.9651757992783419,103364.72906559563,0.6731609636269352,275052,7110,10.147767249838749
725,56,44,0.632352,945.7054430154791,56,44,12,0,0,24,59641,59639,57554,1968,46,73,0.965007293640281,103373.96355495002,0.6729078807214864,275232,7155,10.10235638573052
726,56,44,0.6548160000000001,946.3602590154791,56,45,11,0,0,24,59697,59695,57599,1979,46,73,0.9648558554031191,103384.24830073059,0.6726513698572221,275416,7198,10.05612584084136
727,55,45,0.7029656276409028,947.06322464312,56,43,12,1,0,24,59753,59751,57642,1991,47,73,0.9646712298964069,103398.8327832083,0.6724292263785786,275608,7239,10.004594569182993
728,54,46,0.6754001263986854,947.7386247695187,55,43,11,1,0,23,59808,59806,57685,2002,48,73,0.9645030765115035,103413.12830194591,0.6721814021669666,275792,7279,9.958996955567228
729,53,47,0.6085309545599528,948.3471557240786,54,42,11,1,0,22,59862,59860,57727,2013,49,73,0.9643346363302262,103422.75970144477,0.6719079133182645,275960,7319,9.916041717655641
730,53,47,0.718048,949.0652037240785,53,43,10,0,0,22,59915,59913,57770,2023,49,73,0.9641992823166152,103446.99564872388,0.6716864930013112,276153,7358,9.870578650994977
731,53,47,0.6104639999999999,949.6756677240785,53,42,11,0,0,22,59968,59966,57812,2034,49,73,0.964047491995731,103458.63049799278,0.6714448034465665,276319,7396,9.82873729172104
732,53,47,0.5479680000000001,950.2236357240785,53,43,10,0,0,22,60021,60019,57855,2044,49,73,0.9639126305792972,103463.71138735584,0.6711565586624397,276475,7436,9.79106094658001
733,53,47,0.5682880000000001,950.7919237240785,53,43,10,0,0,22,60074,60072,57898,2054,49,73,0.9637780071245464,103474.9807451572,0.6708813164181453,276635,7473,9.753306447551024
734,53,47,0.6417280000000001,951.4336517240785,53,43,10,0,0,22,60127,60125,57941,2064,49,73,0.963643621002212,103495.67079277188,0.6706411331276628,276809,7507,9.711941279353379
735,53,47,0.5740160000000001,952.0076677240785,53,42,11,0,0,22,60180,60178,57983,2075,49,73,0.9634928547690262,103508.2419405052,0.6703675034877196,276967,7542,9.67270918273883
